#--- Experiment --------------------------------------------------------------------------
#240610_saltwater3
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.0.2415   www.pyroscience.com
#WARD_FIRESTING3
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2-B [A] FSO2-C4 SN:21130040 UiD:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA6-539-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/10/2024	5/13/2024	22.122334	53.690000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1006.078979	18.864468	35.726002	10.669000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
12-06-2024	13:39:24.354	168280.779	0.167	53.398	444	0	OK	12-06-2024	13:39:24.354	168280.779	20.225	OK	12-06-2024	13:39:24.354	168280.779	1017	OK
12-06-2024	13:44:24.357	168580.783	0.159	53.405	443	0	OK	12-06-2024	13:44:24.357	168580.783	20.239	OK	12-06-2024	13:44:24.357	168580.783	1017	OK
12-06-2024	13:49:24.360	168880.785	0.162	53.402	443	0	OK	12-06-2024	13:49:24.360	168880.785	20.254	OK	12-06-2024	13:49:24.360	168880.785	1017	OK
12-06-2024	13:54:24.357	169180.783	0.165	53.399	443	0	OK	12-06-2024	13:54:24.357	169180.783	20.272	OK	12-06-2024	13:54:24.357	169180.783	1017	OK
12-06-2024	13:59:24.260	169480.686	0.164	53.399	443	0	OK	12-06-2024	13:59:24.260	169480.686	20.289	OK	12-06-2024	13:59:24.260	169480.686	1017	OK
12-06-2024	14:04:24.357	169780.782	0.171	53.393	443	0	OK	12-06-2024	14:04:24.357	169780.782	20.304	OK	12-06-2024	14:04:24.357	169780.782	1017	OK
12-06-2024	14:09:24.259	170080.684	0.163	53.400	443	0	OK	12-06-2024	14:09:24.259	170080.684	20.323	OK	12-06-2024	14:09:24.259	170080.684	1017	OK
12-06-2024	14:14:24.353	170380.778	0.177	53.387	443	0	OK	12-06-2024	14:14:24.353	170380.778	20.338	OK	12-06-2024	14:14:24.353	170380.778	1017	OK
12-06-2024	14:19:24.359	170680.784	0.176	53.388	443	0	OK	12-06-2024	14:19:24.359	170680.784	20.355	OK	12-06-2024	14:19:24.359	170680.784	1017	OK
12-06-2024	14:24:24.372	170980.798	0.164	53.398	443	0	OK	12-06-2024	14:24:24.372	170980.798	20.370	OK	12-06-2024	14:24:24.372	170980.798	1017	OK
12-06-2024	14:29:24.358	171280.784	0.167	53.395	443	0	OK	12-06-2024	14:29:24.358	171280.784	20.389	OK	12-06-2024	14:29:24.358	171280.784	1017	OK
12-06-2024	14:34:24.361	171580.786	0.172	53.391	443	0	OK	12-06-2024	14:34:24.361	171580.786	20.403	OK	12-06-2024	14:34:24.361	171580.786	1017	OK
12-06-2024	14:39:24.364	171880.790	0.172	53.390	442	0	OK	12-06-2024	14:39:24.364	171880.790	20.420	OK	12-06-2024	14:39:24.364	171880.790	1017	OK
12-06-2024	14:44:24.366	172180.791	0.170	53.392	442	0	OK	12-06-2024	14:44:24.366	172180.791	20.438	OK	12-06-2024	14:44:24.366	172180.791	1017	OK
12-06-2024	14:49:24.362	172480.787	0.167	53.394	441	0	OK	12-06-2024	14:49:24.362	172480.787	20.451	OK	12-06-2024	14:49:24.362	172480.787	1017	OK
12-06-2024	14:54:24.368	172780.793	0.178	53.384	441	0	OK	12-06-2024	14:54:24.368	172780.793	20.467	OK	12-06-2024	14:54:24.368	172780.793	1017	OK
12-06-2024	14:59:24.363	173080.789	0.169	53.392	441	0	OK	12-06-2024	14:59:24.363	173080.789	20.482	OK	12-06-2024	14:59:24.363	173080.789	1017	OK
12-06-2024	15:04:24.365	173380.791	0.170	53.391	441	0	OK	12-06-2024	15:04:24.365	173380.791	20.498	OK	12-06-2024	15:04:24.365	173380.791	1017	OK
12-06-2024	15:09:24.364	173680.790	0.183	53.379	441	0	OK	12-06-2024	15:09:24.364	173680.790	20.512	OK	12-06-2024	15:09:24.364	173680.790	1017	OK
12-06-2024	15:14:24.268	173980.694	0.176	53.385	441	0	OK	12-06-2024	15:14:24.268	173980.694	20.529	OK	12-06-2024	15:14:24.268	173980.694	1017	OK
12-06-2024	15:19:24.272	174280.698	0.165	53.394	440	0	OK	12-06-2024	15:19:24.272	174280.698	20.544	OK	12-06-2024	15:19:24.272	174280.698	1017	OK
12-06-2024	15:24:24.270	174580.696	0.158	53.400	440	0	OK	12-06-2024	15:24:24.270	174580.696	20.562	OK	12-06-2024	15:24:24.270	174580.696	1017	OK
12-06-2024	15:29:24.368	174880.793	0.181	53.380	440	0	OK	12-06-2024	15:29:24.368	174880.793	20.576	OK	12-06-2024	15:29:24.368	174880.793	1017	OK
12-06-2024	15:34:24.368	175180.794	0.176	53.384	440	0	OK	12-06-2024	15:34:24.368	175180.794	20.592	OK	12-06-2024	15:34:24.368	175180.794	1017	OK
12-06-2024	15:39:24.369	175480.794	0.186	53.375	440	0	OK	12-06-2024	15:39:24.369	175480.794	20.604	OK	12-06-2024	15:39:24.369	175480.794	1017	OK
12-06-2024	15:44:24.370	175780.795	0.167	53.391	440	0	OK	12-06-2024	15:44:24.370	175780.795	20.621	OK	12-06-2024	15:44:24.370	175780.795	1017	OK
12-06-2024	15:49:24.366	176080.792	0.172	53.387	440	0	OK	12-06-2024	15:49:24.366	176080.792	20.637	OK	12-06-2024	15:49:24.366	176080.792	1017	OK
12-06-2024	15:54:24.374	176380.799	0.173	53.386	440	0	OK	12-06-2024	15:54:24.374	176380.799	20.655	OK	12-06-2024	15:54:24.374	176380.799	1017	OK
12-06-2024	15:59:24.373	176680.799	0.172	53.386	440	0	OK	12-06-2024	15:59:24.373	176680.799	20.669	OK	12-06-2024	15:59:24.373	176680.799	1017	OK
12-06-2024	16:04:24.374	176980.800	0.173	53.385	441	0	OK	12-06-2024	16:04:24.374	176980.800	20.685	OK	12-06-2024	16:04:24.374	176980.800	1016	OK
12-06-2024	16:09:24.376	177280.802	0.187	53.373	441	0	OK	12-06-2024	16:09:24.376	177280.802	20.703	OK	12-06-2024	16:09:24.376	177280.802	1016	OK
12-06-2024	16:14:24.372	177580.798	0.176	53.382	441	0	OK	12-06-2024	16:14:24.372	177580.798	20.713	OK	12-06-2024	16:14:24.372	177580.798	1016	OK
12-06-2024	16:19:24.275	177880.701	0.177	53.381	441	0	OK	12-06-2024	16:19:24.275	177880.701	20.725	OK	12-06-2024	16:19:24.275	177880.701	1016	OK
12-06-2024	16:24:24.283	178180.708	0.180	53.378	441	0	OK	12-06-2024	16:24:24.283	178180.708	20.741	OK	12-06-2024	16:24:24.283	178180.708	1016	OK
12-06-2024	16:29:24.279	178480.704	0.173	53.384	442	0	OK	12-06-2024	16:29:24.279	178480.704	20.750	OK	12-06-2024	16:29:24.279	178480.704	1016	OK
12-06-2024	16:34:24.282	178780.708	0.169	53.387	442	0	OK	12-06-2024	16:34:24.282	178780.708	20.764	OK	12-06-2024	16:34:24.282	178780.708	1016	OK
12-06-2024	16:39:24.280	179080.705	0.176	53.381	443	0	OK	12-06-2024	16:39:24.280	179080.705	20.774	OK	12-06-2024	16:39:24.280	179080.705	1016	OK
12-06-2024	16:44:24.277	179380.702	0.170	53.386	442	0	OK	12-06-2024	16:44:24.277	179380.702	20.783	OK	12-06-2024	16:44:24.277	179380.702	1016	OK
12-06-2024	16:49:24.277	179680.702	0.181	53.376	442	0	OK	12-06-2024	16:49:24.277	179680.702	20.796	OK	12-06-2024	16:49:24.277	179680.702	1016	OK
12-06-2024	16:54:24.276	179980.701	0.167	53.388	441	0	OK	12-06-2024	16:54:24.276	179980.701	20.808	OK	12-06-2024	16:54:24.276	179980.701	1016	OK
12-06-2024	16:59:24.282	180280.707	0.168	53.387	441	0	OK	12-06-2024	16:59:24.282	180280.707	20.811	OK	12-06-2024	16:59:24.282	180280.707	1016	OK
12-06-2024	17:04:24.282	180580.708	0.173	53.383	441	0	OK	12-06-2024	17:04:24.282	180580.708	20.818	OK	12-06-2024	17:04:24.282	180580.708	1016	OK
12-06-2024	17:09:24.284	180880.709	0.166	53.389	440	0	OK	12-06-2024	17:09:24.284	180880.709	20.826	OK	12-06-2024	17:09:24.284	180880.709	1016	OK
12-06-2024	17:14:24.283	181180.709	0.166	53.389	440	0	OK	12-06-2024	17:14:24.283	181180.709	20.832	OK	12-06-2024	17:14:24.283	181180.709	1016	OK
12-06-2024	17:19:24.380	181480.806	0.166	53.389	440	0	OK	12-06-2024	17:19:24.380	181480.806	20.838	OK	12-06-2024	17:19:24.380	181480.806	1016	OK
12-06-2024	17:24:24.384	181780.810	0.178	53.378	440	0	OK	12-06-2024	17:24:24.384	181780.810	20.843	OK	12-06-2024	17:24:24.384	181780.810	1016	OK
12-06-2024	17:29:24.381	182080.807	0.172	53.383	439	0	OK	12-06-2024	17:29:24.381	182080.807	20.847	OK	12-06-2024	17:29:24.381	182080.807	1016	OK
12-06-2024	17:34:24.383	182380.809	0.177	53.379	440	0	OK	12-06-2024	17:34:24.383	182380.809	20.855	OK	12-06-2024	17:34:24.383	182380.809	1016	OK
12-06-2024	17:39:24.385	182680.811	0.156	53.397	440	0	OK	12-06-2024	17:39:24.385	182680.811	20.856	OK	12-06-2024	17:39:24.385	182680.811	1016	OK
12-06-2024	17:44:24.379	182980.805	0.163	53.391	440	0	OK	12-06-2024	17:44:24.379	182980.805	20.860	OK	12-06-2024	17:44:24.379	182980.805	1016	OK
12-06-2024	17:49:24.387	183280.813	0.177	53.379	440	0	OK	12-06-2024	17:49:24.387	183280.813	20.862	OK	12-06-2024	17:49:24.387	183280.813	1016	OK
12-06-2024	17:54:24.392	183580.818	0.172	53.383	440	0	OK	12-06-2024	17:54:24.392	183580.818	20.866	OK	12-06-2024	17:54:24.392	183580.818	1016	OK
12-06-2024	17:59:24.388	183880.814	0.162	53.392	440	0	OK	12-06-2024	17:59:24.388	183880.814	20.866	OK	12-06-2024	17:59:24.388	183880.814	1016	OK
12-06-2024	18:04:24.395	184180.821	0.171	53.384	439	0	OK	12-06-2024	18:04:24.395	184180.821	20.867	OK	12-06-2024	18:04:24.395	184180.821	1016	OK
12-06-2024	18:09:24.394	184480.820	0.172	53.383	439	0	OK	12-06-2024	18:09:24.394	184480.820	20.868	OK	12-06-2024	18:09:24.394	184480.820	1016	OK
12-06-2024	18:14:24.395	184780.821	0.171	53.384	439	0	OK	12-06-2024	18:14:24.395	184780.821	20.870	OK	12-06-2024	18:14:24.395	184780.821	1016	OK
12-06-2024	18:19:24.388	185080.814	0.169	53.386	439	0	OK	12-06-2024	18:19:24.388	185080.814	20.868	OK	12-06-2024	18:19:24.388	185080.814	1016	OK
12-06-2024	18:24:24.392	185380.817	0.169	53.386	439	0	OK	12-06-2024	18:24:24.392	185380.817	20.868	OK	12-06-2024	18:24:24.392	185380.817	1016	OK
12-06-2024	18:29:24.390	185680.815	0.169	53.386	439	0	OK	12-06-2024	18:29:24.390	185680.815	20.869	OK	12-06-2024	18:29:24.390	185680.815	1016	OK
12-06-2024	18:34:24.394	185980.820	0.169	53.386	439	0	OK	12-06-2024	18:34:24.394	185980.820	20.869	OK	12-06-2024	18:34:24.394	185980.820	1016	OK
12-06-2024	18:39:24.390	186280.816	0.172	53.383	439	0	OK	12-06-2024	18:39:24.390	186280.816	20.870	OK	12-06-2024	18:39:24.390	186280.816	1016	OK
12-06-2024	18:44:24.295	186580.721	0.174	53.381	439	0	OK	12-06-2024	18:44:24.295	186580.721	20.866	OK	12-06-2024	18:44:24.295	186580.721	1016	OK
12-06-2024	18:49:24.298	186880.724	0.175	53.380	439	0	OK	12-06-2024	18:49:24.298	186880.724	20.864	OK	12-06-2024	18:49:24.298	186880.724	1016	OK
12-06-2024	18:54:24.409	187180.835	0.169	53.386	439	0	OK	12-06-2024	18:54:24.409	187180.835	20.866	OK	12-06-2024	18:54:24.409	187180.835	1016	OK
12-06-2024	18:59:24.404	187480.830	0.173	53.382	439	0	OK	12-06-2024	18:59:24.404	187480.830	20.864	OK	12-06-2024	18:59:24.404	187480.830	1016	OK
12-06-2024	19:04:24.403	187780.829	0.159	53.394	439	0	OK	12-06-2024	19:04:24.403	187780.829	20.865	OK	12-06-2024	19:04:24.403	187780.829	1016	OK
12-06-2024	19:09:24.396	188080.821	0.159	53.394	439	0	OK	12-06-2024	19:09:24.396	188080.821	20.862	OK	12-06-2024	19:09:24.396	188080.821	1016	OK
12-06-2024	19:14:24.395	188380.821	0.165	53.389	439	0	OK	12-06-2024	19:14:24.395	188380.821	20.858	OK	12-06-2024	19:14:24.395	188380.821	1016	OK
12-06-2024	19:19:24.295	188680.720	0.165	53.389	439	0	OK	12-06-2024	19:19:24.295	188680.720	20.855	OK	12-06-2024	19:19:24.295	188680.720	1016	OK
12-06-2024	19:24:24.395	188980.821	0.181	53.375	439	0	OK	12-06-2024	19:24:24.395	188980.821	20.854	OK	12-06-2024	19:24:24.395	188980.821	1016	OK
12-06-2024	19:29:24.399	189280.825	0.169	53.386	439	0	OK	12-06-2024	19:29:24.399	189280.825	20.850	OK	12-06-2024	19:29:24.399	189280.825	1016	OK
12-06-2024	19:34:24.399	189580.825	0.165	53.389	439	0	OK	12-06-2024	19:34:24.399	189580.825	20.847	OK	12-06-2024	19:34:24.399	189580.825	1016	OK
12-06-2024	19:39:24.406	189880.831	0.163	53.391	439	0	OK	12-06-2024	19:39:24.406	189880.831	20.846	OK	12-06-2024	19:39:24.406	189880.831	1016	OK
12-06-2024	19:44:24.398	190180.824	0.163	53.391	439	0	OK	12-06-2024	19:44:24.398	190180.824	20.843	OK	12-06-2024	19:44:24.398	190180.824	1016	OK
12-06-2024	19:49:24.304	190480.729	0.153	53.400	439	0	OK	12-06-2024	19:49:24.304	190480.729	20.838	OK	12-06-2024	19:49:24.304	190480.729	1016	OK
12-06-2024	19:54:24.397	190780.823	0.168	53.387	440	0	OK	12-06-2024	19:54:24.397	190780.823	20.835	OK	12-06-2024	19:54:24.397	190780.823	1016	OK
12-06-2024	19:59:24.399	191080.824	0.157	53.397	440	0	OK	12-06-2024	19:59:24.399	191080.824	20.830	OK	12-06-2024	19:59:24.399	191080.824	1016	OK
12-06-2024	20:04:24.307	191380.733	0.170	53.385	439	0	OK	12-06-2024	20:04:24.307	191380.733	20.823	OK	12-06-2024	20:04:24.307	191380.733	1016	OK
12-06-2024	20:09:24.325	191680.750	0.161	53.393	440	0	OK	12-06-2024	20:09:24.325	191680.750	20.822	OK	12-06-2024	20:09:24.325	191680.750	1016	OK
12-06-2024	20:14:24.310	191980.735	0.165	53.390	440	0	OK	12-06-2024	20:14:24.310	191980.735	20.821	OK	12-06-2024	20:14:24.310	191980.735	1017	OK
12-06-2024	20:19:24.412	192280.838	0.167	53.388	441	0	OK	12-06-2024	20:19:24.412	192280.838	20.814	OK	12-06-2024	20:19:24.412	192280.838	1017	OK
12-06-2024	20:24:24.410	192580.836	0.151	53.402	441	0	OK	12-06-2024	20:24:24.410	192580.836	20.809	OK	12-06-2024	20:24:24.410	192580.836	1017	OK
12-06-2024	20:29:24.412	192880.838	0.170	53.386	442	0	OK	12-06-2024	20:29:24.412	192880.838	20.806	OK	12-06-2024	20:29:24.412	192880.838	1017	OK
12-06-2024	20:34:24.416	193180.841	0.162	53.393	442	0	OK	12-06-2024	20:34:24.416	193180.841	20.802	OK	12-06-2024	20:34:24.416	193180.841	1017	OK
12-06-2024	20:39:24.419	193480.845	0.155	53.399	443	0	OK	12-06-2024	20:39:24.419	193480.845	20.794	OK	12-06-2024	20:39:24.419	193480.845	1017	OK
12-06-2024	20:44:24.406	193780.832	0.160	53.395	443	0	OK	12-06-2024	20:44:24.406	193780.832	20.794	OK	12-06-2024	20:44:24.406	193780.832	1017	OK
12-06-2024	20:49:24.411	194080.837	0.162	53.393	444	0	OK	12-06-2024	20:49:24.411	194080.837	20.789	OK	12-06-2024	20:49:24.411	194080.837	1017	OK
12-06-2024	20:54:24.418	194380.844	0.164	53.391	445	0	OK	12-06-2024	20:54:24.418	194380.844	20.782	OK	12-06-2024	20:54:24.418	194380.844	1017	OK
12-06-2024	20:59:24.416	194680.841	0.160	53.395	445	0	OK	12-06-2024	20:59:24.416	194680.841	20.778	OK	12-06-2024	20:59:24.416	194680.841	1017	OK
12-06-2024	21:04:24.322	194980.748	0.148	53.405	445	0	OK	12-06-2024	21:04:24.322	194980.748	20.774	OK	12-06-2024	21:04:24.322	194980.748	1017	OK
12-06-2024	21:09:24.411	195280.836	0.162	53.393	446	0	OK	12-06-2024	21:09:24.411	195280.836	20.768	OK	12-06-2024	21:09:24.411	195280.836	1017	OK
12-06-2024	21:14:24.422	195580.848	0.161	53.394	446	0	OK	12-06-2024	21:14:24.422	195580.848	20.764	OK	12-06-2024	21:14:24.422	195580.848	1017	OK
12-06-2024	21:19:24.417	195880.843	0.156	53.399	447	0	OK	12-06-2024	21:19:24.417	195880.843	20.756	OK	12-06-2024	21:19:24.417	195880.843	1017	OK
12-06-2024	21:24:24.422	196180.847	0.157	53.398	448	0	OK	12-06-2024	21:24:24.422	196180.847	20.751	OK	12-06-2024	21:24:24.422	196180.847	1017	OK
12-06-2024	21:29:24.322	196480.748	0.164	53.392	448	0	OK	12-06-2024	21:29:24.322	196480.748	20.743	OK	12-06-2024	21:29:24.322	196480.748	1017	OK
12-06-2024	21:34:24.322	196780.748	0.154	53.401	448	0	OK	12-06-2024	21:34:24.322	196780.748	20.737	OK	12-06-2024	21:34:24.322	196780.748	1017	OK
12-06-2024	21:39:24.326	197080.751	0.164	53.392	449	0	OK	12-06-2024	21:39:24.326	197080.751	20.735	OK	12-06-2024	21:39:24.326	197080.751	1017	OK
12-06-2024	21:44:24.331	197380.757	0.169	53.388	449	0	OK	12-06-2024	21:44:24.331	197380.757	20.727	OK	12-06-2024	21:44:24.331	197380.757	1017	OK
12-06-2024	21:49:24.325	197680.751	0.170	53.387	450	0	OK	12-06-2024	21:49:24.325	197680.751	20.723	OK	12-06-2024	21:49:24.325	197680.751	1017	OK
12-06-2024	21:54:24.320	197980.745	0.175	53.383	450	0	OK	12-06-2024	21:54:24.320	197980.745	20.717	OK	12-06-2024	21:54:24.320	197980.745	1017	OK
12-06-2024	21:59:24.420	198280.845	0.161	53.395	450	0	OK	12-06-2024	21:59:24.420	198280.845	20.709	OK	12-06-2024	21:59:24.420	198280.845	1017	OK
12-06-2024	22:04:24.320	198580.745	0.161	53.395	451	0	OK	12-06-2024	22:04:24.320	198580.745	20.704	OK	12-06-2024	22:04:24.320	198580.745	1017	OK
12-06-2024	22:09:24.321	198880.746	0.161	53.395	451	0	OK	12-06-2024	22:09:24.321	198880.746	20.691	OK	12-06-2024	22:09:24.321	198880.746	1017	OK
12-06-2024	22:14:24.325	199180.751	0.160	53.396	451	0	OK	12-06-2024	22:14:24.325	199180.751	20.689	OK	12-06-2024	22:14:24.325	199180.751	1017	OK
12-06-2024	22:19:24.420	199480.846	0.168	53.389	452	0	OK	12-06-2024	22:19:24.420	199480.846	20.685	OK	12-06-2024	22:19:24.420	199480.846	1017	OK
12-06-2024	22:24:24.334	199780.759	0.153	53.403	452	0	OK	12-06-2024	22:24:24.334	199780.759	20.674	OK	12-06-2024	22:24:24.334	199780.759	1017	OK
12-06-2024	22:29:24.425	200080.851	0.158	53.398	453	0	OK	12-06-2024	22:29:24.425	200080.851	20.666	OK	12-06-2024	22:29:24.425	200080.851	1017	OK
12-06-2024	22:34:24.436	200380.862	0.176	53.383	453	0	OK	12-06-2024	22:34:24.436	200380.862	20.661	OK	12-06-2024	22:34:24.436	200380.862	1017	OK
12-06-2024	22:39:24.323	200680.749	0.169	53.389	453	0	OK	12-06-2024	22:39:24.323	200680.749	20.654	OK	12-06-2024	22:39:24.323	200680.749	1017	OK
12-06-2024	22:44:24.328	200980.754	0.166	53.392	453	0	OK	12-06-2024	22:44:24.328	200980.754	20.647	OK	12-06-2024	22:44:24.328	200980.754	1017	OK
12-06-2024	22:49:24.327	201280.753	0.150	53.406	454	0	OK	12-06-2024	22:49:24.327	201280.753	20.640	OK	12-06-2024	22:49:24.327	201280.753	1017	OK
12-06-2024	22:54:24.329	201580.754	0.156	53.401	454	0	OK	12-06-2024	22:54:24.329	201580.754	20.631	OK	12-06-2024	22:54:24.329	201580.754	1017	OK
12-06-2024	22:59:24.346	201880.772	0.149	53.407	453	0	OK	12-06-2024	22:59:24.346	201880.772	20.621	OK	12-06-2024	22:59:24.346	201880.772	1017	OK
12-06-2024	23:04:24.332	202180.757	0.154	53.403	454	0	OK	12-06-2024	23:04:24.332	202180.757	20.616	OK	12-06-2024	23:04:24.332	202180.757	1017	OK
12-06-2024	23:09:24.333	202480.758	0.154	53.403	454	0	OK	12-06-2024	23:09:24.333	202480.758	20.608	OK	12-06-2024	23:09:24.333	202480.758	1017	OK
12-06-2024	23:14:24.334	202780.760	0.157	53.400	454	0	OK	12-06-2024	23:14:24.334	202780.760	20.598	OK	12-06-2024	23:14:24.334	202780.760	1017	OK
12-06-2024	23:19:24.333	203080.759	0.153	53.404	454	0	OK	12-06-2024	23:19:24.333	203080.759	20.591	OK	12-06-2024	23:19:24.333	203080.759	1017	OK
12-06-2024	23:24:24.336	203380.761	0.154	53.403	454	0	OK	12-06-2024	23:24:24.336	203380.761	20.582	OK	12-06-2024	23:24:24.336	203380.761	1017	OK
12-06-2024	23:29:24.340	203680.765	0.164	53.395	455	0	OK	12-06-2024	23:29:24.340	203680.765	20.573	OK	12-06-2024	23:29:24.340	203680.765	1017	OK
12-06-2024	23:34:24.335	203980.760	0.152	53.405	455	0	OK	12-06-2024	23:34:24.335	203980.760	20.565	OK	12-06-2024	23:34:24.335	203980.760	1017	OK
12-06-2024	23:39:24.343	204280.768	0.153	53.405	455	0	OK	12-06-2024	23:39:24.343	204280.768	20.557	OK	12-06-2024	23:39:24.343	204280.768	1017	OK
12-06-2024	23:44:24.427	204580.853	0.154	53.404	456	0	OK	12-06-2024	23:44:24.427	204580.853	20.547	OK	12-06-2024	23:44:24.427	204580.853	1017	OK
12-06-2024	23:49:24.432	204880.858	0.164	53.395	455	0	OK	12-06-2024	23:49:24.432	204880.858	20.543	OK	12-06-2024	23:49:24.432	204880.858	1017	OK
12-06-2024	23:54:24.429	205180.855	0.151	53.407	456	0	OK	12-06-2024	23:54:24.429	205180.855	20.532	OK	12-06-2024	23:54:24.429	205180.855	1017	OK
12-06-2024	23:59:24.336	205480.762	0.144	53.413	456	0	OK	12-06-2024	23:59:24.336	205480.762	20.524	OK	12-06-2024	23:59:24.336	205480.762	1017	OK
13-06-2024	00:04:24.439	205780.865	0.150	53.408	457	0	OK	13-06-2024	00:04:24.439	205780.865	20.513	OK	13-06-2024	00:04:24.439	205780.865	1017	OK
13-06-2024	00:09:24.339	206080.765	0.147	53.411	457	0	OK	13-06-2024	00:09:24.339	206080.765	20.506	OK	13-06-2024	00:09:24.339	206080.765	1017	OK
13-06-2024	00:14:24.337	206380.763	0.159	53.400	457	0	OK	13-06-2024	00:14:24.337	206380.763	20.496	OK	13-06-2024	00:14:24.337	206380.763	1017	OK
13-06-2024	00:19:24.335	206680.761	0.160	53.400	458	0	OK	13-06-2024	00:19:24.335	206680.761	20.489	OK	13-06-2024	00:19:24.335	206680.761	1017	OK
13-06-2024	00:24:24.335	206980.760	0.145	53.413	458	0	OK	13-06-2024	00:24:24.335	206980.760	20.480	OK	13-06-2024	00:24:24.335	206980.760	1017	OK
13-06-2024	00:29:24.339	207280.765	0.154	53.405	458	0	OK	13-06-2024	00:29:24.339	207280.765	20.468	OK	13-06-2024	00:29:24.339	207280.765	1017	OK
13-06-2024	00:34:24.342	207580.768	0.152	53.407	458	0	OK	13-06-2024	00:34:24.342	207580.768	20.462	OK	13-06-2024	00:34:24.342	207580.768	1017	OK
13-06-2024	00:39:24.341	207880.766	0.133	53.424	459	0	OK	13-06-2024	00:39:24.341	207880.766	20.452	OK	13-06-2024	00:39:24.341	207880.766	1017	OK
13-06-2024	00:44:24.344	208180.769	0.150	53.409	459	0	OK	13-06-2024	00:44:24.344	208180.769	20.445	OK	13-06-2024	00:44:24.344	208180.769	1017	OK
13-06-2024	00:49:24.342	208480.768	0.134	53.423	460	0	OK	13-06-2024	00:49:24.342	208480.768	20.436	OK	13-06-2024	00:49:24.342	208480.768	1017	OK
13-06-2024	00:54:24.346	208780.772	0.146	53.413	460	0	OK	13-06-2024	00:54:24.346	208780.772	20.427	OK	13-06-2024	00:54:24.346	208780.772	1017	OK
13-06-2024	00:59:24.346	209080.772	0.160	53.401	460	0	OK	13-06-2024	00:59:24.346	209080.772	20.418	OK	13-06-2024	00:59:24.346	209080.772	1017	OK
13-06-2024	01:04:24.348	209380.773	0.152	53.408	460	0	OK	13-06-2024	01:04:24.348	209380.773	20.405	OK	13-06-2024	01:04:24.348	209380.773	1016	OK
13-06-2024	01:09:24.344	209680.769	0.155	53.406	460	0	OK	13-06-2024	01:09:24.344	209680.769	20.395	OK	13-06-2024	01:09:24.344	209680.769	1016	OK
13-06-2024	01:14:24.354	209980.780	0.156	53.405	460	0	OK	13-06-2024	01:14:24.354	209980.780	20.387	OK	13-06-2024	01:14:24.354	209980.780	1016	OK
13-06-2024	01:19:24.443	210280.868	0.155	53.406	460	0	OK	13-06-2024	01:19:24.443	210280.868	20.380	OK	13-06-2024	01:19:24.443	210280.868	1016	OK
13-06-2024	01:24:24.448	210580.873	0.152	53.409	460	0	OK	13-06-2024	01:24:24.448	210580.873	20.370	OK	13-06-2024	01:24:24.448	210580.873	1016	OK
13-06-2024	01:29:24.443	210880.869	0.153	53.408	460	0	OK	13-06-2024	01:29:24.443	210880.869	20.360	OK	13-06-2024	01:29:24.443	210880.869	1016	OK
13-06-2024	01:34:24.443	211180.869	0.143	53.417	460	0	OK	13-06-2024	01:34:24.443	211180.869	20.352	OK	13-06-2024	01:34:24.443	211180.869	1016	OK
